1001,hindalco,"A benchmark index of the equities markets Tuesday closed flat after touching a new high of 22,485.77 points. The new intra-day high touched by the 30-scrip S&P Sensex of the Bombay Stock Exchange (BSE) came after the Reserve Bank of India (RBI) left key interest rates unchanged. The move was widely expected by the markets. The 30-scrip Sensex, which opened at 22,455.23 points, closed at 22,446.44 points, up 60.17 points or 0.27 percent from its previous day close at 22,386.27 points.It touched a high of 22,485.77 points and a low of 22,295.65 points intra-day. The new high surpassed the previous high set Monday at 22,467.21 points. The wider 50-scrip Nifty of the National Stock Exchange (NSE) too touched a new record high of 6,732.25 points before closing trade at 6,721.05 points - up 16.85 points or 0.25 percent. Healthy buying was observed in information technology (IT), oil and gas and technology, entertainment and media (TECk) stocks. Banks, capital goods and realty scrips came under sustained selling pressure in the day's trade.  The main losers were: Hindalco Inds, down 2.54 percent at Rs.138.10;",2014-04-01T04:51:09Z,Negative
1002,hindalco,"MUMBAI (Reuters) - The BSE Sensex and Nifty rose to a record high for a seventh consecutive session as blue chips such as Larsen & Toubro extended a rally after the Reserve Bank of India (RBI) left interest rates unchanged and said it did not expect policy tightening in the near-term. The RBI has raised the repo rate by 75 basis points since September to contain high inflation, but analysts had expected the central bank would keep rates steady ahead of general elections and an uncertain economic growth outlook. India's record-setting share rally has been sparked by heavy foreign buying - reaching a $3.3 billion in March - as analysts cite expectations of a recovery in the domestic economy, and bets that main opposition Bharatiya Janata Party, perceived as more business-friendly, will come to power. However, analysts warn momentum could eventually wane, with investors on Tuesday also booking profits in recent outperformers such as banks. Data on Tuesday showed manufacturing activity grew at a slower pace in March as weaker domestic demand dragged on output growth. ""We continue to believe that till the election result is clear, index will remain in the sidelines and bulk of the action will be witnessed in mid and small caps,"" Vinod Nair, Head-Fundamental Research, Geojit BNP Paribas Financial Services. Profit booking in banking stocks is only a near-term phenomenon, added Nair. The BSE Sensex rose as much as 0.44 percent to an all-time high of 22,485.77, while Nifty gained 0.41 percent to a record high of 6,732.25. Sensex ended 0.27 percent higher while Nifty ended up 0.25 percent.  Still, investors also took profits on recent outperformers such as Hindalco Industries Ltd (NSI:HINDALCO.NS - News), which fell 2.5 percent on profit taking after rising 8.3 percent on Monday. ",2014-04-01T10:13:17Z,Negative
1003,hindalco,"The stock market started the new financial year on a positive note today, scaling another record peak amid volatility at the National Stock Exchange (NSE) which remained largely unaffected by the widely expected RBI decision to keep key rates unchanged. Buying in IT, energy, pharma and FMCG counters lifted the benchmark index Nifty by 16.85 points. FIIs continued to be the main driver for the bourses, which were also supported by firm global cues. The RBI’s move to maintain status quo on key interest rates and also cash reserve ratio didn’t have much impact on trading sentiments. Banking stocks, which recently saw rally, and shares of mid-cap companies dropped on on hectic profit-booking. Meanwhile, FIIs bought shares worth a net Rs 942.86 crore yesterday, as per provisional stock exchange data. The market opened firm on positive Asian cues, but soon turned volatile and slipped into the red. Volatility continued after RBI policy news trickled in. The key index fluctuated between positive and negative zones before ending with modest gains.Hindalco lost 2.50 per",2014-04-01T13:48:02Z,Negative
1004,hindalco,"Indian shares rose to a record high for a seventh consecutive session as blue chips such as Larsen & Toubro extended a rally after the central bank left interest rates unchanged and said it did not expect policy tightening in the near-term.The Reserve Bank of India has raised the repo rate by 75 basis points since September to contain high inflation, but analysts had expected the central bank would keep rates steady ahead of general elections and an uncertain economic growth outlook. India's record-setting share rally has been sparked by heavy foreign buying - reaching a $3.3 billion in March - as analysts cite expectations of a recovery in the domestic economy, and bets that main opposition Bharatiya Janata Party, perceived as more business-friendly, will come to power. However, analysts warn momentum could eventually wane, with investors on Tuesday also booking profits in recent outperformers such as banks. Data on Tuesday showed manufacturing activity grew at a slower pace in March as weaker domestic demand dragged on output growth. ""We continue to believe that till the election result is clear, index will remain in the sidelines and bulk of the action will be witnessed in mid and small caps,"" Vinod Nair, Head Fundamental Research, Geojit BNP Paribas Financial Services. Profit booking in banking stocks is only a near-term phenomenon, added Nair. India's BSE index rose as much as 0.44 percent to an all-time high of 22,485.77, while the broader NSE index gained 0.41 percent to a record high of 6,732.25. The benchmark BSE index ended 0.27 percent higher while the NSE index ended up 0.25 percent. Still, investors also took profits on recent outperformers such as Hindalco Industries Ltd, which fell 2.5 percent on profit taking after rising 8.3 percent on Monday. ",2014-04-01T10:56:14Z,Negative
1005,hindalco,"Indian capital markets opened gap up amid positive global cues. Indices pared all the opening gain led by selling in Capital Goods and Financial stocks. On the other hand, IT stocks supported indices. Meanwhile RBI announced its first bimonthly monetary policy. RBI kept repo rate unchanged at 8% and the cash reserve ratio static at 4%. Market plunged soon after RBI policy led by banks. However, recovery in closing session helped indices to recoup losses and closed in green. Market breadth remained positive amid broader gain. Midcap and Smallcap indices closed with gain of 0.04% and 0.49% respectively. Benchmark indices ended with muted gain in today's session. Sensex closed at 22446.44 with the gain of 60.17 points and at NSE Nifty closed at 6721.05 with the gain of 16.85 points at the end of the day. BSE MIDCAP index closed at 7086 with the gain of 3.14 points and BSE SMALLCAP index closed at 7106.72 with the gain of 34.76 points. while key losers wereHindalco Industries Ltd (NSE: HINDALCO) ",2014-04-01T10:20:26Z,Negative
1006,hindalco,"SI Reporter in Mumbai Markets edged higher in an otherwise choppy session of trade. The benchmark indices after touching a record high for a seventh consecutive session, fell as profit taking emerged in the financial counters post the RBI Policy. For the day, the Sensex was up 60 points at 22,446 and the Nifty added 17 points to close the trade at 6,721. In intra-day trades, the Sensex and Nifty had hit a record high of 22,486 and 6,732 respectively. Broader markets closed largely in green with the midcap index flat with a positive bias at 7,086 while the smallcap index outperformed with a 0.5% gain, outperforming BSE benchmark index, up 0.3%.  Hindalco, Maruti Suzuki, ICICI Bank, HDFC Bank, BHEL, SBI, Hero MotoCorp and Bharti Airtel down 1-2.5% were the prominent losers of the day. ",2014-04-01T03:53:53Z,Negative
1007,hindalco,"Starting the new fiscal on an upbeat note, key stock market indices BSE Sensex and NSE Nifty today set fresh all-time highs for the seventh day in succession after the RBI kept key rates unchanged as widely expected. In a highly volatile trade, IT and oil shares, TCS and RIL in particular, helped the Sensex rise from day's low levels to end the day at fresh closing high of 22,446.44, a rise of 60.17 points or 0.27 per cent from its previous close. This is the fifth day in a row the Sensex is ending at new high. Market players said bourses are on a record-setting spree primarily on sustained capital inflows into equities. After opening the day in positive terrain, the key index hit a new record high of 22,485.77 intra-day for the seventh straight day. After the news of RBI monetary policy filtered in, it shed 90 points. The 50-issue NSE Nifty rose by 16.85 points or 0.25 per cent to end at new peak of 6,721.05. It recorded its fresh intra-day life-time high of 6,732.25. Firm global cues and frantic buying by foreign funds buoyed the market sentiment, a broker said. Hindalco dipped 2.54 per cent,",2014-04-01T04:15:22Z,Negative
1008,hindalco,"Boosted by strong foreign fund buying, both the BSE sensex and the NSE nifty closed at new highs for the sixth consecutive session on Monday, taking the total gain for the just concluded financial year to 19% for the sensex and 18% for the nifty.  The gains in the benchmark indices came on the back of a $13.4 billion net buying by foreign investors even as mutual funds were net sellers. Significantly, the market gains during FY14 also propelled the total waelth of investors to Rs 74 lakh crore, near the all-time peak of Rs 77.6 lakh crore recorded on November 5, 2010. The gains in the sensex during the year came as 26 of its 30 constituents closed higher, led by Hindalco, Maruti Suzuki and Tata Motors.  One of the highlights of the year was the sharp slide in the market between July and August when the Indian rupee went into a tailspin and touched its lifetime low against the dollar at 68.93 in intra-day trades. From its August 28 low of 17,449, the sensex has rallied a little over 28% to its current alltime closing high level.",2014-04-01T00:26:18Z,Positive
1009,hindalco,"Stock markets ended financial year 2013-14 in a grand fashion with the BSE benchmark Sensex and NSE Nifty moving up to all-time high levels for the sixth day in succession today.The indices, however, fell from their peak intra-day positions on profit-booking. The 30-share BSE Sensex rose to a historic high of 22,467.21 points in a day marked by high volatility.The key barometer finally settled at 22,386.27 points ~ setting a fresh closing record for the fourth straight day ~ 46.30 points or 0.21 per cent higher than its previous close.",2014-03-31T19:32:49Z,Positive
1010,hindalco,"Global markets ended on a weak note in March, on the back of increasing geopolitical tensions, likely increase in US interest rates (from mid-2015) and signs of slowdown in China. US Fed Reserve chairperson Janet Yellen decided to cut the monthly asset bond purchase programme by another $10bn to $55bn per month. While this was expected what ruffled the markets was that the Fed hinted at raising rates by mid of 2015. On the domestic front, IIP continued to stagnate. On the external front, the trade deficit narrowed further in February 2014, helped by a sharp drop in imports. While the CPI and WPI inflation declined in February, the manufacturing (core) inflation remained resilient and even inched upwards. Unless manufacturing inflation reverses its trend, the risk of a rate hike remains credible, we opine. However, RBI maintained status quo in its April policy meet. The economic recovery in the US is seen getting further entrenched whereas, growth seems to be slackening in the Chinese economy. In response to this, the Chinese leadership has indicated that, it will announce some stimulus measures. Further stimulus measures are also expected from the ECB when it meets later this week. Markets will continue to closely watch the developments on the political front. Markets are betting on formation of stable government, which could put the infrastructure and industrial sector back on track. This will provide higher visibility to cyclical/investment-oriented sectors and will also give an upward bias to the current valuations of 15-15.5 times consensus FY15 earnings, we believe. Over the medium-to-long term, initiatives to revitalise infrastructure investment, anchor inflationary expectations and control the ballooning subsidies, will be important pre-requisites for the markets to move up sustainably. In the near term, we expect the markets to remain volatile. The momentum may continue over this period. We had indicated earlier that apart from defensives, we need to position ourselves to gain from the momentum in the domestic cyclical stocks. We continue to recommend a selective and balanced approach towards sectors. We do like select stocks in sectors like IT, media and private sector banks. However, we also recommend investing in stocks having strong balance sheets and ethical managements in beaten-down 'domestically-oriented' and 'investment-led' sectors. A favourable political outcome will lead to out-performance from these sectors/stocks vis-à-vis the markets. Key risks to our recommendation are political uncertainty, geo-political concerns globally, decline in foreign inflows, sharp currency depreciation and spike in oil prices. We feel that, at the current levels of about 6,700, the market will remain volatile, but the momentum will likely continue in the short term. This is, of course, based on the assumption that, the election results will be to the markets' liking in the sense that, there will be a stable coalition and reforms process will gain speed. Consequently, this will reduce the concerns on growth over the medium-to-long term. On interest rates, foreign liquidity as well as on growth, markets are seeing positive winds blowing across. Thus, the positive momentum may continue. The reason for volatility could be the valuations, which are in excess of 15 times-15.5 times FY15 consensus estimates. This is higher than the long-term average over the past 10 years. While valuations are not very expensive, they are not cheap also. Once the important political event is out of the way, markets will start looking at growth and valuations, which may create volatility. The economy may take some time post-elections, to come back on the high growth path. We had indicated earlier that, apart from defensives, we need to position ourselves to gain from the momentum in the domestic cyclical stocks. We continue to recommend a selective and balanced approach towards sectors. We do like select stocks in sectors like IT, media and private sector banks. However, we also recommend investing in stocks having strong balance sheets and ethical managements in beaten-down 'domestically-oriented' and 'investment-led' sectors. A favourable political outcome will lead to outperformance from these sectors/stocks vis-à-vis the markets. Key risks to our recommendation are political uncertainty, geo-political concerns globally, decline in foreign inflows, sharp currency depreciation and spike in oil prices. Our preferred picks include auto stocks Bajaj Auto, Maruti Suzuki and Tata Motors, banking stocks ICICI Bank and HDFC Bank, cement stock Grasim Industries, construction stocks IRB Infra and IL&FS Transportation Network, engineering stocks Greaves Cotton, Blue Star and L&T, FMCG stocks Pidilite Industries and Dabur India and information technology stocks TCS, NIIT and KPIT Technologies, logistics & transportation stocks Adani Port, Allcargo and GE Shipping, media stock TV18, midcap stocks Kajaria Ceramics, metal stocks Hindustan Zinc, Hindalco and Tata Steel, NBFC IDFC, oil & gas stocks Cairn India and Oil India, power stock NTPC and real rstate stock Phoenix Mills.",2014-04-01T00:19:09Z,Positive
1011,hindalco,"The BSE Sensex and Nifty edged up on Monday, hitting a sixth consecutive record high and posting their best monthly gain since October, as strong foreign buying sparked a rally in blue-chips, especially those dependent on the domestic economy. The Nifty 6.81 percent gain in March was its best performance since a 9.8 percent gain in October. For the quarter, the index rose 6.35 percent, a second consecutive rise since its 9.9 percent gain in the October-December period. The record-setting rally has been sparked by heavy foreign buying - reaching a provisional $3.2 billion so far this month - as analysts cite expectations that the BJP would win elections set to conclude by mid-May, given its perception of having a more market-friendly stance.",2014-04-01T03:32:25Z,Positive
1012,hindalco,"New Delhi, March 31 (ANI): Trading at the Bombay Stock Exchange today closed 50.39 points up to stand at 222390.36. At the National Stock Exchange the Nifty closed 6.55 points up to stand at 6702.45. Unitech and Suzlon Energy were among the top gainers of Group A with an increase of 15.39% and 12.03% along with SAIL and Hindalco with an increase of 10.05% and 8.75% respectively, ",2014-03-31T22:31:46Z,Positive
1013,hindalco,"Indian bourses opened gap up amid positive global cues. Indices slowly pared all the gain amid profit booking. IT and FMCG stocks put the pressure on indices while Metal and Consumer Durable stocks witnessed strong buying in opening session. Market dragged in negative territory despite positive European cues in afternoon session. Profit booking in Financial and Capital Goods stocks put the pressure on indices. However, market recovered all the losses in late trade. Market breadth remained positive amid buying in Midcap and Smallcap stocks. Both the indices closed with gain of 1.04% each. Benchmark indices closed with muted gain after choppy session. Sensex closed at 22386.27 with the gain of 46.30 points and at NSE Nifty closed at 6704.20 with the gain of 8.30 points at the end of the day. BSE MIDCAP index closed at 7082.86 with the gain of 72.57 points and BSE SMALLCAP index closed at 7071.96 with the gain of 72.90 points. Market breadth remained positive amid 1692 advances and 1034 decline stocks. From the Nifty weight perspective, key gainers were Reliance Industries Ltd (NSE: RELIANCE), Tata Consultancy Services Ltd (NSE: TCS) and Hindalco Industries Ltd (NSE: HINDALCO) ",2014-03-31T10:00:09Z,Positive
